id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.5858474,886,179,2024-02-01,2024-02-01,2024-06-15,2024,2,2024-02,15750000.0,14000000.0,0.8888888888888888,135.0,Contratación directa,Prestación de servicios,Cerrado,V1.80101600,PRESTAR LOS SERVICIOS PROFESIONALES Y APOYO EN LA FORMULACIÓN; ESTRUCTURACIÓN Y SEGUIMIENTO A PROYECTOS AL SISTEMA GENERAL DE REGALÍAS; REPORTE A LOS APLICATIVOS GERPROY; CUENTA; SIRECI; BANCO DE PROGRAMAS Y PROYECTOS Y KIT DE PLANEACIÓN TERRITORIAL KPT DEL MUNICIPIO DE CERINZA,True,False,10M – 50M,texto
CO1.PCCNTR.8268806,1656,8433,2025-09-02,2025-09-02,2025-10-01,2025,9,2025-09,27555000.0,27555000.0,1.0,29.0,Mínima cuantía,Suministros,terminado,V1.43211507,ADQUISICION DE EQUIPOS DE OFICINA Y DE COMPUTO PARA LOS ORGANISMOS DE SEGURIDAD Y JUSTICIA PARA EL MUNICIPIO DE AGUA DE DIOS; CUNDINAMARCA,True,False,10M – 50M,codigo
CO1.PCCNTR.6152328,2605,63,2024-04-01,2024-04-02,2024-12-31,2024,4,2024-04,16966496.0,0.0,0.0,273.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.80111600,PRESTACIÓN DE SERVICIOS DE SOPORTE TÉCNICO; IMPLEMENTACIÓN  Y ACTUALIZACIÓN A NUEVAS VERSIONES ASOCIADO A LOS MODULOS DEL SISTEMA SAIMYR  INSTALADOS EN LA EMPRESA DE DESARROLLO URBANO DE LA CEJA.,True,False,10M – 50M,texto
CO1.PCCNTR.9422215,340,501,2026-03-28,2026-04-11,2026-12-31,2026,3,2026-03,38238000.0,19119000.0,0.5,264.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.43211500,PRESTACIÓN DE SERVICIO DE SUSCRIPCIÓN ANUAL DE PORTAL TNS SECTOR PÚBLICO CON EL CON EL MODELO SOFTWARE COMO SERVICIO (SAAS) DE LOS SIGUIENTES MÓDULOS CONTABILIDAD; TESORERÍA; PRESUPUESTO; ALMACÉN; NÓMINA; ACTIVOS FIJOS Y GESTIÓN DOCUMENTAL PARA LA ESE HOSPITAL REGIONAL SUR ORIENTAL,True,False,10M – 50M,codigo
CO1.PCCNTR.6783975,5,23516,2024-09-17,2024-09-17,2024-12-30,2024,9,2024-09,13866667.0,13866667.0,1.0,104.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111800,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS; PARA LA IMPLEMENTACION DE LA ESTRATEGIA GOBIERNO DIGITAL Y LA GESTION DEL MODULO DE TRAMITES EN LINEA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,True,False,10M – 50M,codigo
CO1.PCCNTR.8195453,657,865,2025-08-15,2025-08-25,2025-08-31,2025,8,2025-08,159607500.0,159607500.0,1.0,6.0,Selección abreviada subasta inversa,Compraventa,En ejecución,V1.43233200,ADQUISICIÓN SOFTWARE PARA LA SEGURIDAD INTEGRAL DE LA INFORMACIÓN DEL FONDO ROTATORIO DE LA POLICÍA,False,False,50M – 200M,codigo
CO1.PCCNTR.5586235,761,6727,2023-11-27,2023-11-28,2023-12-09,2023,11,2023-11,20000000.0,0.0,0.0,11.0,Contratación directa,Prestación de servicios,Modificado,V1.43232300,PRESTACIÓN DE SERVICIO DE SUSCRIPCIÓN A BASES DE DATOS BIBLIOTECA DIGITAL ALPHA CLOUD PARA LA UNIAJC,True,False,10M – 50M,codigo
CO1.PCCNTR.8024166,2163,3226,2025-06-27,2025-07-07,2025-12-21,2025,6,2025-06,4392651.0,0.0,0.0,167.0,Contratación directa,Prestación de servicios,En ejecución,V1.43232305,PRESTACION DE SERVICIOS DEL LICENCIAMIENTO DEL SOFTWARE COLEGIOSONLINE; PARA APOYAR LA GESTIÓN ADMINISTRATIVA Y ACADEMICA DE LA INSTITUCIÓN EDUCATIVA LA LUISA DE ROVIRA - TOLIMA.,True,False,< 10M,codigo
CO1.PCCNTR.7594668,1497,1431,2025-03-04,2025-03-10,2025-12-31,2025,3,2025-03,15050000.0,15050000.0,1.0,296.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112200,SERVICIO DE SOPORTE MANTENIMIENTO Y ACTUALIZACION AL SOFTWARE SYSCAFE DEL MUNICIPIO DE PURIFICACION  TOLIMA,True,False,10M – 50M,codigo
CO1.PCCNTR.8987740,933,1152,2026-01-20,2026-01-21,2026-12-20,2026,1,2026-01,17387700.0,7903500.0,0.4545454545454545,333.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111609,CONTRATAR LA PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN; SOPORTE Y ASISTENCIA TÉCNICA DE LOS APLICATIVOS DEL SISTEMA PIMISYS; GARANTIZANDO SU FUNCIONAMIENTO ÓPTIMO; SU ADAPTACIÓN A LOS REQUERIMIENTOS NORMATIVOS Y SU CONTINUIDAD OPERATIVA EN LA PERSONERÍA MUNICIPAL DE VILLAVICENCIO.,True,False,10M – 50M,texto
CO1.PCCNTR.8820565,61,19573,2026-01-10,2026-01-14,2026-08-31,2026,1,2026-01,62611904.0,42002152.0,0.6708333290742923,229.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.81112002,"Prestación de servicios profesionales especializados para el análisis; seguimiento y administración
de la cartera de la entidad y sus aliados; para el cumplimiento de los procedimientos internos y la
adecuada gestión de los desembolsos; la elaboración de información y la terminación de las
obligacio",True,False,50M – 200M,codigo
CO1.PCCNTR.4964797,420,9362,2023-05-15,2023-05-15,2023-12-29,2023,5,2023-05,29316383.0,29316383.0,1.0,228.0,Contratación directa,Prestación de servicios,Cerrado,V1.81112300,Prestar servicios de apoyo a la gestión; a la Dirección Administrativa y Financiera - Gestión de TIC; en la atención de usuarios sobre la plataforma tecnológica del CNMH; para brindar soporte nivel 1 y 2; gestión de mesa de servicio; ejecución de actividades de copias de seguridad y mantenimiento pr,True,False,10M – 50M,codigo
CO1.PCCNTR.8338720,478,2684,2025-09-18,2025-09-19,2025-12-27,2025,9,2025-09,15000000.0,0.0,0.0,99.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111701,PRESTAR POR SUS PROPIOS MEDIOS Y CON PLENA AUTONOMÍA LOS SERVICIOS DE UN PROFESIONAL ESPECIALISTA EN SEGURIDAD INFORMÁTICA PARA LA ADMINISTRACIÓN Y CONTROL DE LA SEGURIDAD INTEGRAL DE LA PLATAFORMA TECNOLÓGICA DE LA SECRETARÍA DE SALUD DEL TOLIMA,True,False,10M – 50M,texto
CO1.PCCNTR.7258553,9,3403,2025-01-16,2025-01-17,2025-05-15,2025,1,2025-01,15600000.0,15600000.0,1.0,118.0,Contratación directa,Prestación de servicios,En ejecución,V1.80161504,"Prestación de servicios profesionales a la Dirección Financiera para gestionar y fortalecer los
tiempos de operación en la revisión; liquidación; registro y conciliación en el aplicativo SIIF; así como en las
demás soluciones informáticas a las que haya lugar.",True,False,10M – 50M,texto
CO1.PCCNTR.7776160,677,1840,2025-04-11,2025-04-22,2025-08-31,2025,4,2025-04,37625000.0,0.0,0.0,131.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111501,"Prestación de Servicios Profesionales como Ingeniero Electronico y Telecomunicaciones
Especializado en la Secretaría de Seguridad y Justicia.",True,False,10M – 50M,texto
CO1.PCCNTR.5216914,331,11361,2023-07-14,2023-07-17,2023-12-16,2023,7,2023-07,14040000.0,5616000.0,0.4,152.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112202,"Prestación de servicios profesionales para el levantamiento; análisis;
revisión; depuración y consolidación de ofertas del inmobiliario para
el fortalecimiento del Observatorio Inmobiliario catastral
multipropósito OICM del Área Metropolitana Centro Occidente AMCO",True,False,10M – 50M,codigo
CO1.PCCNTR.6831275,47,3310,2024-10-03,2024-10-08,2024-12-20,2024,10,2024-10,83070000.0,83070000.0,1.0,73.0,Selección abreviada subasta inversa,Prestación de servicios,terminado,V1.43232900,ADQUISICIÓN; INSTALACIÓN Y PUESTA EN FUNCIONAMIENTO DEL SISTEMA DE CONTROL DE ACCESO AL INSTITUTO NACIONAL DE METROLOGÍA,False,False,50M – 200M,codigo
CO1.PCCNTR.7071874,6,718,2024-11-29,2024-12-12,2025-12-11,2024,11,2024-11,23671516.0,23671516.0,1.0,364.0,Mínima cuantía,Compraventa,terminado,V1.43233200,TIC-008 Renovar suscripción del licenciamiento AutoCAD para renderización y requerimientos de diseño de las áreas misionales de la Unidad Administrativa Especial de Servicios Públicos -UAESP,True,False,10M – 50M,codigo
CO1.PCCNTR.5597714,116,13465,2023-11-28,2023-12-10,2024-12-10,2023,11,2023-11,13813755.0,0.0,0.0,366.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111902,Suscripción Biblioteca Digital Díaz de Santos para las Bibliotecas Medellín; Rionegro y Apartadó.,True,False,10M – 50M,codigo
CO1.PCCNTR.8903525,2210,23888,2026-01-15,2026-01-15,2026-07-14,2026,1,2026-01,12000000.0,9066667.0,0.7555555833333333,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111601,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR
DEL VEHÍCULO DISPUESTO PARA GARANTIZAR LA MOVILIDAD DE LOS
SERVIDORES PÚBLICOS DE LA PERSONERÍA MUNICIPAL DE FUSAGASUGÁ EN
PROCURA DE CUMPLIR CON SUS ACTIVIDADES ADMINISTRATIVAS Y
MISIONALES",True,False,10M – 50M,texto
CO1.PCCNTR.8646956,366,37234,2025-11-27,2025-11-28,2025-12-12,2025,11,2025-11,6500000.0,3250000.0,0.5,14.0,Contratación directa,Prestación de servicios,Modificado,V1.80111614,PRESTAR LOS SERVICIOS PROFESIONALES DE UN INGENIERO NAVAL; CON AMPLIA EXPERIENCIA EN CONSULTORÍA E INGENIERÍA NAVAL DE EMBARCACIONES; PARA BRINDAR ACOMPAÑAMIENTO TÉCNICO AL SUPERVISOR DEL CONTRATO No. 364 DE 2023 EN LAS LABORES DE VERIFICACIÓN; EVALUACIÓN Y SOPORTE TÉCNICO NECESARIAS PARA SU ADECUAD,True,False,< 10M,texto
CO1.PCCNTR.8728319,746,797,2025-12-26,2025-12-30,2025-12-31,2025,12,2025-12,7140000.0,7140000.0,1.0,1.0,Mínima cuantía,Compraventa,En ejecución,V1.43232300,Adquirir licenciamiento de herramientas especializadas para el desarrollo de software Dbeaver; con destino a la Rama Judicial,True,False,< 10M,codigo
CO1.PCCNTR.8992074,235,17291,2026-01-20,2026-01-21,2026-09-30,2026,1,2026-01,84333333.0,0.0,0.0,252.0,Contratación directa,Prestación de servicios,En ejecución,V1.93151500,LOG0334 Prestar servicios profesionales al Ministerio de Transporte por sus propios medios; con plena autonomía técnica y administrativa; para producir herramientas; análisis espaciales y estadísticas en movilidad; tránsito; transporte y seguridad vial a partir el uso de sistemas de información geog,True,False,50M – 200M,texto
CO1.PCCNTR.7504838,114,25075,2025-02-18,2025-02-19,2025-12-31,2025,2,2025-02,98373600.0,98373600.0,1.0,315.0,Contratación directa,Prestación de servicios,Modificado,V1.80101500,22000203199 Prestar servicios profesionales para apoyar desde el punto de vista contable a la Dirección de Industria de Comunicaciones en la revisión y actualización de los registros y bases de datos a cargo de esta Dirección; en especial los relacionados con el servicio de televisión.,True,False,50M – 200M,texto
CO1.PCCNTR.4543104,1575,8693,2023-02-03,2023-02-03,2023-12-31,2023,2,2023-02,41470164.0,0.0,0.0,331.0,Contratación régimen especial,Decreto 092 de 2017,Modificado,V1.81112502,SERVICIO ARRIENDO MENSUAL SOFTWARE SIOS EMPRESARIAL - SOFTWARE INSTALADO EN EL SERVIDOR DE LA E.S.E. (NUBE O FÍSICO); INCLUYE LOS MÓDULOS ADMISIONES; ADMINISTRACIÓN Y ESTADÍSTICAS; SERVICIOS AMBULATORIOS; FACTURACIÓN Y RIPS; URGENCIAS; HOSPITALIZACIÓN; PROGRAMACIÓN DE SERVICIOS - CITAS; PROMOCIÓN Y,True,False,10M – 50M,codigo
CO1.PCCNTR.7933291,388,3295,2025-05-30,2025-06-03,2025-09-30,2025,5,2025-05,8112000.0,0.0,0.0,119.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111501,Prestación de servicios de apoyo a la gestión en la Subdirección de Defensa Judicial y Prevención del Daño Antijurídico específicamente en lo relacionado con la alimentación del Sistema de Información de Procesos Judiciales del Distrito.,True,False,< 10M,texto
CO1.PCCNTR.7663191,283,25874,2025-03-19,2025-03-20,2025-12-31,2025,3,2025-03,43155396.0,43155396.0,1.0,286.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,"110404525 - Prestar servicios de apoyo a la gestión a la Oficina de Tecnología y
Sistemas de Información (OTSI) del Departamento Nacional de Planeación
(DNP) por sus propios medios; con plena autonomía técnica y administrativa;
desarrollando procesos y actividades relacionados con la gestión;
manten",True,False,10M – 50M,texto
CO1.PCCNTR.9455601,51,2854,2026-04-24,2026-05-04,2027-05-03,2026,4,2026-04,27524700.0,0.0,0.0,364.0,Mínima cuantía,Arrendamiento de muebles,En ejecución,V1.81112500,Adquirir licencias del ecosistema Lightera laserway; incluyendo actualizaciones y el soporte técnico especializado; para asegurar la administración centralizada y el desempeño óptimo de la infraestructura de fibra óptica de la IU Digital de Antioquia.,True,False,10M – 50M,codigo
CO1.PCCNTR.8887935,820,17001,2026-01-14,2026-01-16,2026-12-15,2026,1,2026-01,732600000.0,333000000.0,0.4545454545454545,333.0,Contratación Directa (con ofertas),Otro,En ejecución,V1.43231513,PRESTAR EL SERVICIO INTEGRAL DEL SOFTWARE Y SOPORTE TECNICO PARA EL FUNCIONAMIENTO DEL SISTEMA DEL CENTRO DE DESPACHO Y FORTALECER LA OPERACIÓN DEL TRANSPORTE PÚBLICO DE PASAJEROS EN EL MUNICIPIO DE CHIA.,True,False,200M – 1.000M,codigo
CO1.PCCNTR.9052818,9,763,2026-01-22,2026-01-26,2026-11-24,2026,1,2026-01,28071400.0,14597128.0,0.52,302.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112007,"Prestar servicios de apoyo a la gestión para la actualización; alimentación y/o depuración de
las bases de datos de la Delegatura para Propiedad Industrial de la Superintendencia de Industria y
Comercio",True,False,10M – 50M,codigo
CO1.PCCNTR.7521954,76,35850,2025-02-19,2025-02-25,2025-12-31,2025,2,2025-02,76309290.0,76309290.0,1.0,309.0,Contratación directa,Prestación de servicios,terminado,V1.77101601,PRESTAR APOYO COMO PROFESIONAL ESPECIALIZADO(A) EN SISTEMAS DE INFORMACIÓN (SIG) PARA LA ACTUALIZACIÓN DE LOS PLANES DE MANEJO DE LAS ÁREAS PROTEGIDAS DECLARADAS POR LA ENTIDAD,True,False,50M – 200M,texto
CO1.PCCNTR.8269313,36,479,2025-09-03,2025-09-03,2025-10-31,2025,9,2025-09,411200000.0,411200000.0,1.0,58.0,Contratación régimen especial,Decreto 092 de 2017,En ejecución,V1.93151507,PRESTACION DE SERVICIOS DE OPERATIVIZACION Y DESPLIEGUE DEL PROCESO DE FACTURACION DEL SERVICIO DE SALUD; INCLUIDOS LOS INSUMOS REQUERIDOS PARA ELLO; A TRAVES DEL SOFTWARE PROPIEDAD DE LA ESE; ASI COMO ORGANIZACION; REVISION; PRESENTACION Y RADICACION DE CUENTAS ANTE LAS DIFERENTES ENTIDADES RESPONS,True,False,200M – 1.000M,texto
CO1.PCCNTR.8840621,677,1243,2026-01-13,2026-01-15,2026-06-30,2026,1,2026-01,33978000.0,0.0,0.0,166.0,Contratación directa,Prestación de servicios,Modificado,V1.80111501,"Prestación de Servicios de Profesionales como Ingeniero Electronico y
Telecomunicaciones en la secretaría de seguridad y justicia de Santiago de Cali.",True,False,10M – 50M,texto
CO1.PCCNTR.4934062,280,3988,2023-05-08,2023-05-09,2023-11-08,2023,5,2023-05,17599098.0,17599098.0,1.0,183.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,CONTRATO DE PRESTACIÓN DE SERVICIOS DE UN (1) INGENIERO DE SISTEMAS PARA APOYO EN LAS ACCIONES DE INSPECCIÓN Y VIGILANCIA A LOS PROCEDIMIENTOS DE BASES DE DATOS UNICA DE AFILIADOS BDUA Y AFILIACIÓN AL SGSSS EN LOS MUNICIPIOS DEL DEPARTAMENTO DEL PUTUMAYO.,True,False,10M – 50M,texto
CO1.PCCNTR.6396710,286,8392,2024-06-07,2024-06-15,2024-12-31,2024,6,2024-06,33600000.0,33600000.0,1.0,199.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,"PRESTAR SERVICIOS PROFESIONALES PARA APOYAR EN LAS ACTIVIDADES
RELACIONADAS CON LOS INCIDENTES QUE SURJAN EN EL PROYECTO DE
ESTABILIZACION Y TRASFERENCIA DE CONOCIMIENTO DE LOS SISTEMAS DE
INFORMACION DE LOS SISTEMAS DE INFORMACIÓN DEL ICBF; A CARGO DE LA
SUBDIRECCIÓN DE SISTEMAS INTEGRADOS DE INFOR",True,False,10M – 50M,texto
CO1.PCCNTR.7627539,629,16954,2025-03-10,2025-03-13,2026-07-12,2025,3,2025-03,236476800.0,215785080.0,0.9125,486.0,Contratación directa,Prestación de servicios,Modificado,V1.81111800,11138-PRESTAR SERVICIOS PROFESIONALES ESPECIALIZADOS PARA LA EJECUCIÓN DE LA POLÍTICA DE GOBIERNO DIGITAL; ASÍ COMO PARA LA PLANIFICACIÓN; EJECUCIÓN Y FINALIZACIÓN DE LOS PROYECTOS DE TECNOLOGÍAS DE LA INFORMACIÓN CONTEMPLADOS EN EL PETI DE LA SECRETARÍA DISTRITAL DE SEGURIDAD,True,False,200M – 1.000M,codigo
CO1.PCCNTR.8608370,40,2117,2025-11-19,2025-11-21,2025-12-01,2025,11,2025-11,96800000.0,96800000.0,1.0,10.0,Contratación directa,Compraventa,terminado,V1.43232500,RENOVACIÓN DE SUSCRIPCIÓN A LA PLATAFORMA SISTEMA DE GERENCIA VIRTUAL LABSAG; PARA LA INSTITUCIÓN UNIVERSITARIA PASCUAL BRAVO.,True,False,50M – 200M,codigo
CO1.PCCNTR.7368802,327,7944,2025-02-03,2025-02-05,2025-12-31,2025,2,2025-02,45881000.0,45324867.0,0.9878787951439594,329.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111705,I25-25-008 -Prestar servicios de apoyo a la gestión para el soporte técnico; mantenimiento preventivo y correctivo; y la actualización funcional y técnica del software Sistema Integrado de Monitoreo (SIM); en el marco del proyecto de inversión 7981 incluyendo la resolución de incidencias; optimiza,True,False,10M – 50M,codigo
CO1.PCCNTR.7668189,1358,1385,2025-03-19,2025-03-19,2025-11-30,2025,3,2025-03,15828000.0,0.0,0.0,256.0,Mínima cuantía,Prestación de servicios,Modificado,V1.81112101,PRESTACIÓN DE SERVICIOS DE INTERNET BANDA ANCHA EN LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL; BIBLIOTECA; INSTITUCION EDUCATIVA TECNICA SEÑOR DE LOS MILAGROS; DEL MUNICIPIO DE SATIVASUR VIGENCIA 2025,True,False,10M – 50M,codigo
CO1.PCCNTR.8712160,316,780,2025-12-17,2025-12-25,2025-12-31,2025,12,2025-12,3581632.0,0.0,0.0,6.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,Prestar servicios profesionales para la Dirección de Riesgos Laborales para acompañar el desarrollo del software y generación de aplicativos y herramientas que permitan la administración y procesamiento del Sistema de Información de riesgos laborales.,True,False,< 10M,texto
CO1.PCCNTR.5406921,425,40949,2023-09-28,2023-10-01,2024-11-20,2023,9,2023-09,244133689.0,243741536.0,0.9983936956771255,416.0,Licitación pública,Seguros,Modificado,V1.84131500,Contratar una o varias compañías de seguros legalmente autorizadas para funcionar en el país; las pólizas de Responsabilidad Civil Servidores Públicos; Infidelidad y Riesgos Financieros; Manejo Global; Responsabilidad Civil Extracontractual; Todo Riesgo Daños Materiales; Automóviles; que garanticen,False,False,200M – 1.000M,texto
CO1.PCCNTR.4412354,28,21169,2023-01-16,2023-01-16,2023-12-31,2023,1,2023-01,23011500.0,23011500.0,1.0,349.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA EN EL MARCO DE LOS PROYECTOS DE INVERSION DE PROTECCIÓN; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL; DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTAB,True,False,10M – 50M,texto
CO1.PCCNTR.9151873,195,5044,2026-01-26,2026-01-27,2026-09-20,2026,1,2026-01,42900000.0,11733333.0,0.2735042657342657,236.0,Contratación régimen especial,Prestación de servicios,Modificado,V1.81111510,532SAT-Prestar de manera autónoma e independiente los servicios requeridos para la gestión; administración; soporte y mantenimiento de la infraestructura en la nube de canal capital.,True,False,10M – 50M,codigo
CO1.PCCNTR.7650866,1750,25056,2025-03-17,2025-03-17,2025-06-30,2025,3,2025-03,7700000.0,5500000.0,0.7142857142857143,105.0,Contratación directa,Prestación de servicios,Cerrado,V1.43232003,Prestación de servicios como monitor en las disciplinas deportivas de bádminton de mesa y apoyo en las demás actividades ludicorecreativas a realizar en el municipio de Belmira.,True,False,< 10M,codigo
CO1.PCCNTR.5231472,69,7994,2023-07-19,2023-07-24,2023-12-29,2023,7,2023-07,19237833.0,17757999.0,0.9230768870901416,158.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111601,Prestar servicios profesionales para apoyar el Proceso Gestión del Aseguramiento - componente Bases de Datos; en las actividades inherentes a: asesoría; asistencia técnica; verificación; seguimiento; inspección y vigilancia en temas relacionados con Base de Datos Única de Afiliados (BDUA); listados,True,False,10M – 50M,texto
CO1.PCCNTR.7873414,1001,2464,2025-05-23,2025-05-28,2025-11-30,2025,5,2025-05,490800000.0,490800000.0,1.0,186.0,Selección Abreviada de Menor Cuantía,Prestación de servicios,En ejecución,UNSPECIFIED,SOPORTE TÉCNICO DE LAS LICENCIAS DE LAS PLATAFORMAS DE CIBERSEGURIDAD -ANTIVIRUS; DLP; PROXY; ATD; TIE PARA TODO EL SISTEMA DE INTELIGENCIA Y CONTRAINTELIGENCIA PARA EL CAIMI C-6 DE LA VIGENCIA 2025,False,False,200M – 1.000M,texto
